"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 09:37:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9984";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"159,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 09:47:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9985";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"166,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 10:13:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9986";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"172,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 10:25:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9987";"Sonstige Einnahme";"";"EUR";"50,70";"";"0,00";"0,00";"222,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 10:25:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9988";"Wechselgeld";"";"EUR";"";"-30,00";"0,00";"0,00";"192,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 11:09:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9989";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"200,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 11:15:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9990";"Sonstige Einnahme";"";"EUR";"26,50";"";"0,00";"0,00";"227,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 11:15:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9991";"Wechselgeld";"";"EUR";"";"-10,10";"0,00";"0,00";"217,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 11:42:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9992";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"223,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 11:47:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9993";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"230,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 12:07:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9994";"Sonstige Einnahme";"";"EUR";"33,80";"";"0,00";"0,00";"264,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 12:07:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9995";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"267,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 12:38:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9996";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"283,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 12:50:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9997";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"288,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:09:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9998";"Sonstige Einnahme";"";"EUR";"24,20";"";"0,00";"0,00";"312,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:12:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9999";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"325,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:40:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10000";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"333,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:46:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10001";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"338,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:48:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10002";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"347,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:49:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10003";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"361,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 13:49:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10004";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"359,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 14:01:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10005";"Sonstige Einnahme";"";"EUR";"18,00";"";"0,00";"0,00";"377,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 14:18:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10006";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"397,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 14:18:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10007";"Wechselgeld";"";"EUR";"";"-16,70";"0,00";"0,00";"381,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 14:36:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10008";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"392,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 14:37:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10009";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"396,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 14:41:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10010";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"403,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 15:16:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10011";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"407,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 15:21:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10012";"Sonstige Einnahme";"";"EUR";"2,00";"";"0,00";"0,00";"409,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 15:40:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10013";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"418,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 15:42:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10014";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"423,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 15:43:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10015";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"430,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 16:15:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10016";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"437,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 16:16:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10017";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"445,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 16:31:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10018";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"455,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 16:31:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10019";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"454,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 16:40:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10020";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"459,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 16:55:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10021";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"465,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 17:03:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10022";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"471,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 17:03:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10023";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"482,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 17:08:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10024";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"496,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 17:19:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10025";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"504,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 17:51:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10026";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"517,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 18:06:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10027";"Transfer von Kasse zur Bank";"";"EUR";"";"-367,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-01 18:07:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10028";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"145,00"
