"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:38:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5939";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"163,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:39:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5940";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"188,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5941";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"192,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:51:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5942";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"197,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:53:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5943";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"202,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:53:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5944";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"200,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:05:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5945";"Sonstige Einnahme";"";"EUR";"23,30";"";"0,00";"0,00";"223,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:37:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5946";"Sonstige Einnahme";"";"EUR";"100,00";"";"0,00";"0,00";"323,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:37:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5947";"Wechselgeld";"";"EUR";"";"-80,00";"0,00";"0,00";"243,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:48:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5948";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"247,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:52:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5949";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"254,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:53:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5950";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"257,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:08:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5951";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"277,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:08:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5952";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"264,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:30:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5953";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"314,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:30:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5954";"Wechselgeld";"";"EUR";"";"-42,60";"0,00";"0,00";"271,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:33:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5955";"Sonstige Einnahme";"";"EUR";"19,90";"";"0,00";"0,00";"291,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:28:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5956";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"301,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:34:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5957";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"304,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:38:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5958";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"314,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:03:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5959";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"320,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:10:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5960";"Sonstige Einnahme";"";"EUR";"16,30";"";"0,00";"0,00";"336,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:38:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5961";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"351,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:41:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5962";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"358,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:42:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5963";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"361,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:58:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5964";"Sonstige Einnahme";"";"EUR";"22,60";"";"0,00";"0,00";"384,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:59:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5965";"Sonstige Einnahme";"";"EUR";"5,50";"";"0,00";"0,00";"389,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:01:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5966";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"396,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:03:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5967";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"410,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:06:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5968";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"414,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:20:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5969";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"419,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:21:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5970";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"423,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:39:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5971";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"473,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:39:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5972";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"460,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:48:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5973";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"481,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:48:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5974";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"465,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:50:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5975";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"485,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:50:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5976";"Wechselgeld";"";"EUR";"";"-3,60";"0,00";"0,00";"481,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:55:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5977";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"501,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:55:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5978";"Wechselgeld";"";"EUR";"";"-15,10";"0,00";"0,00";"486,30"
