"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 09:30:16";"2025-02-01 09:32:35";"864E7B6F-01BB-4C1E-8AC9-6EF16017C773";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 10:58:14";"2025-02-01 10:58:41";"1A30E820-1AF5-4A06-8C10-33F8C897D633";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:11:20";"2025-02-01 11:13:58";"01ED3205-5FAA-438A-AA4E-AA6FDDCB2446";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:14:02";"2025-02-01 11:16:35";"86E6F3FB-BA29-4535-A3EB-20832291EE78";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:18:22";"2025-02-01 11:18:59";"C1B71683-D410-4166-B658-D8D24380B2E1";"EUR";"SumUp";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:19:05";"2025-02-01 11:19:58";"8F520483-ABB3-4000-8732-5D26C55C3557";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:49:50";"2025-02-01 11:50:53";"2DAFEB03-E717-43B4-AB0C-5798111A25DC";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:53:32";"2025-02-01 11:55:32";"4D1CE7A3-A0E5-4145-A347-148A3CAD7951";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:56:16";"2025-02-01 11:57:40";"2BCD4679-6DA7-4933-994D-8B6B8C7C3458";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:58:16";"2025-02-01 11:59:00";"8F142BBA-A90B-40A8-8333-C2F5E7D89AAE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:08:01";"2025-02-01 12:10:44";"9A393243-3BB6-4829-9C0F-77572EA5F99D";"EUR";"SumUp";"2,94"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:16:49";"2025-02-01 12:17:37";"3D58F086-2552-45D2-839E-92AAB8971188";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:25:44";"2025-02-01 12:26:30";"19DAD80E-2ED0-4C15-8CC3-2DCF0E8FE8FE";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 11:03:32";"2025-02-01 12:44:32";"2CD6C41D-BA43-422A-BD14-F5AFA33A568E";"EUR";"SumUp";"2,68"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 12:57:23";"2025-02-01 13:01:37";"8C7F22DA-5028-4833-85CE-52EE82B39D96";"EUR";"SumUp";"3,84"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:07:09";"2025-02-01 13:09:44";"D27311B6-8CE9-4E04-8A3D-73AE5E3206B7";"EUR";"SumUp";"2,46"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:22:41";"2025-02-01 13:23:18";"C8B15DBA-59D0-4306-BAFC-178265EA4141";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:24:02";"2025-02-01 13:24:23";"7EB14760-CB4D-423D-AC7A-6A708F8895D7";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 13:41:24";"2025-02-01 13:42:35";"2F0D4029-3A27-436B-A352-8C702E694EE8";"EUR";"SumUp";"1,55"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 14:33:06";"2025-02-01 14:33:57";"0C91B10F-DB54-4B0E-B757-AC10B5411993";"EUR";"SumUp";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:17:22";"2025-02-01 15:18:03";"1005C2DB-192F-4B38-959C-389C3BD331CB";"EUR";"SumUp";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:29:10";"2025-02-01 15:30:23";"885B24E4-9FB8-4D8B-8427-FBB4FFB9AAF7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:35:38";"2025-02-01 15:37:51";"8A4098AC-B6E6-4752-9377-6334726474BB";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:40:38";"2025-02-01 15:41:15";"4DF14FA6-D860-418B-BBB4-21A4B6B4ED30";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:03:25";"2025-02-01 16:05:13";"09C89B88-0BC7-493D-B6C2-C638E08659E5";"EUR";"SumUp";"1,58"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:28:39";"2025-02-01 16:33:24";"FA86AEB9-8190-41DE-B5B6-81B89EE2F9B8";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:48:30";"2025-02-02 10:48:56";"09110FD0-B1CC-4E7A-9EE1-FAE6EA808DD5";"EUR";"SumUp";"1,11"
