"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:03:34";"2025-01-03 10:05:44";"440851C9-BBB1-40E8-B0F0-8D8D1D7B4DC7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 10:43:33";"2025-01-03 10:53:07";"8129403E-7332-4674-B16B-70276DAA5A96";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:52:06";"2025-01-03 11:57:52";"084261B7-E60E-4F43-8809-C2229B8E8304";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:15:06";"2025-01-03 12:25:35";"2F8E6732-BEA4-4AA6-B2A9-D5ECFD0830D9";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:47:44";"2025-01-03 12:48:44";"ECFC6752-A1A8-4C06-82FE-73046543E1FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:31:20";"2025-01-03 13:31:53";"1265858B-E5EB-480E-BE03-7C5DA4A412A0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:58:17";"2025-01-03 13:39:21";"EDF1E340-1540-4DFF-B2D8-4B77371232EB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:26:54";"2025-01-03 14:27:55";"CF8173C4-BBC3-4A40-BE62-3E01E8166D44";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:01:01";"2025-01-03 15:05:21";"73095866-5E81-4D61-809F-4FA2B77A1C6E";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:05:24";"2025-01-03 15:06:37";"8BF2AA53-4872-4739-8366-2D167B0FA85E";"EUR";"SumUp";"2,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:33:42";"2025-01-03 15:43:57";"62F52C23-39F3-49BF-AE45-72E95E3A76C6";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:52:13";"2025-01-03 15:52:52";"B31D34C8-DF6E-4C63-864B-97420A20940D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:52:57";"2025-01-03 15:53:26";"A6E17674-250B-42F6-AC56-7A86561872A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:53:30";"2025-01-03 15:53:54";"AC069045-AA5A-478F-BC23-D589E0486451";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:54:55";"2025-01-03 15:55:52";"92871EDC-F8DC-4AD4-B213-29FBCC74102F";"EUR";"SumUp";"2,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:55:57";"2025-01-03 15:59:05";"7A1F79DC-E053-4C4E-874E-A78F1ED0D40D";"EUR";"SumUp";"4,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:03:30";"2025-01-03 16:09:57";"8FBC2E3F-D5DF-43AB-8AAD-7C8A0B928656";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:12:48";"2025-01-03 16:19:56";"AF8E2076-4F41-44DF-90D1-7ED7B302BF31";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:25:19";"2025-01-04 10:26:50";"60EB46C6-183D-4600-B216-0E41FE66B7D1";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:52:11";"2025-01-04 10:55:39";"68742019-7E27-4BA9-95A6-78DE6FB6B657";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:03:53";"2025-01-04 11:04:27";"1D5CC133-E774-4A27-B6AD-59A9C59F3BB6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:02:00";"2025-01-04 12:02:55";"00622195-EAB7-46DC-8D41-96BBFDA63F01";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:03:00";"2025-01-04 12:04:41";"D2237FAF-4695-449E-B128-DF257336F5D3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:11:59";"2025-01-04 12:13:41";"89911357-9BDC-4FEB-9A4B-88B1199F20E0";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:37:07";"2025-01-04 12:38:32";"8A86DAD0-206B-49DA-AE9A-BCAC02A20E35";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:35:25";"2025-01-04 13:39:51";"887AEFCE-1E12-4173-9A42-B88F211697D7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:41:28";"2025-01-04 13:42:37";"6638EAB5-D2C0-48BC-9523-BA02147DF7B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:17:21";"2025-01-04 13:52:48";"6494B40D-E9F2-4C20-98C4-09574688E187";"EUR";"SumUp";"1,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:53:52";"2025-01-04 13:55:17";"7F2F0EFA-3122-4462-9EEC-90B4FF97A255";"EUR";"SumUp";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:59:02";"2025-01-04 13:59:47";"E6F7E532-F873-47A7-B0C9-CB7E3C9B7888";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:00:26";"2025-01-04 14:01:01";"55EDC327-A07C-4C38-8BE3-67725104D52C";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:01:35";"2025-01-04 14:02:11";"549CFBA9-251A-4790-BBDA-1B7A77F529A1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:13:03";"2025-01-04 14:14:19";"5897A9F4-A5A5-4FBC-AAC3-5BF462C6D347";"EUR";"SumUp";"1,38"
