"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 09:38:07";"2025-07-01 09:38:55";"4F1E6763-FC28-4849-9A90-E41D0ADA6768";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 09:42:02";"2025-07-01 09:43:11";"A0A41473-1BE2-4AF9-AB7A-D760CF2CD854";"EUR";"";"6,31";"5,90";"0,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 09:44:48";"2025-07-01 09:45:32";"B6E375E9-E60D-48DF-9635-B767CEC9EC97";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 09:59:36";"2025-07-01 10:03:17";"D4CA2D9B-1477-4AC8-AE62-6DEDD3E067D3";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 09:59:36";"2025-07-01 10:03:17";"D4CA2D9B-1477-4AC8-AE62-6DEDD3E067D3";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:08:05";"2025-07-01 10:08:45";"743ED43D-E633-4961-83D3-D7154C1F007A";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:09:37";"2025-07-01 10:12:50";"F9D1EE67-AF30-49E4-9AD7-816476E558BA";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:12:56";"2025-07-01 10:18:44";"8D7ABB07-0E24-461B-8682-59F403CA8740";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:12:56";"2025-07-01 10:18:44";"8D7ABB07-0E24-461B-8682-59F403CA8740";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:21:16";"2025-07-01 10:21:36";"8759505E-5DE7-45F0-9BF4-C4D2B9CE3E72";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:25:17";"2025-07-01 10:28:01";"6CED515C-BA14-460C-81EF-E1BD796EA561";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:28:09";"2025-07-01 10:29:25";"1654CDAB-3A77-4B51-BA2B-147E14AEB1AA";"EUR";"";"9,40";"9,40";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:29:28";"2025-07-01 10:30:22";"86B1548A-383E-4C1A-8854-85AF9C2936CD";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:29:28";"2025-07-01 10:30:22";"86B1548A-383E-4C1A-8854-85AF9C2936CD";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:30:26";"2025-07-01 10:31:58";"DDBF2846-8370-40A4-86A6-80FA12ACE9FF";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:30:26";"2025-07-01 10:31:58";"DDBF2846-8370-40A4-86A6-80FA12ACE9FF";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:32:00";"2025-07-01 10:38:22";"EAA92823-F76A-4918-8CB1-146640A45398";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:44:01";"2025-07-01 10:45:08";"1E84B002-38EF-43D2-913C-230A841E95B6";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:53:16";"2025-07-01 11:05:40";"34120FE1-BF05-40CF-B4D9-0FA168C5AAFF";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 10:04:08";"2025-07-01 11:20:01";"4D261605-EC91-4078-8EC3-0D8C2CF9A022";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 11:35:54";"2025-07-01 11:36:22";"9970A76D-8603-4C5B-87A2-A51745D18149";"EUR";"";"2,70";"2,52";"0,18"
