"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:32:07";"2025-02-01 09:38:55";"4FE77FA5-0D61-4183-BF34-70BED398220C";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:42:02";"2025-02-01 09:46:15";"81C45C28-3B62-4E31-9565-91C41E2B59CA";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 09:46:22";"2025-02-01 09:47:27";"D23C8A72-BA38-4BE7-90BC-6BD1B6245C2D";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:01:57";"2025-02-01 10:02:37";"270B8426-CD2B-49C4-8105-57F3DE3A5302";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:02:40";"2025-02-01 10:07:46";"F9D5EB70-B753-429D-B167-350E7322AF29";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:08:20";"2025-02-01 10:10:39";"16CB845D-90D8-4B5B-A808-DB731498DF7E";"EUR";"SumUp";"20,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:12:38";"2025-02-01 10:15:27";"9E00DB65-5972-4DD8-BFFD-4805228BF8D2";"EUR";"SumUp";"16,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:16:32";"2025-02-01 10:20:18";"604C9787-A4FC-4077-84B7-FE3D80587AE7";"EUR";"SumUp";"27,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:20:28";"2025-02-01 10:21:59";"28DF4925-0535-4FFA-8AD6-EE13F3B1655B";"EUR";"SumUp";"27,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:22:07";"2025-02-01 10:30:04";"3DC28FF4-A411-4CB1-A5C4-492D2682942C";"EUR";"SumUp";"5,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:30:43";"2025-02-01 10:34:25";"AEB5B138-83AE-4A57-8273-5D2D531A10C5";"EUR";"SumUp";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:34:43";"2025-02-01 10:53:32";"78595A1E-C6C5-489D-836B-E462C841F745";"EUR";"SumUp";"4,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:02:14";"2025-02-01 11:03:36";"86A22F09-0F7D-421F-A900-47A1DA4CA5D1";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:17:30";"2025-02-01 11:18:30";"E01B843C-78D7-4864-B5C0-65ACF41A721C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 10:10:48";"2025-02-01 11:18:57";"C4D976AE-46AB-4358-A67D-C5C88015CDEE";"EUR";"Barzahlung";"17,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:35:51";"2025-02-01 11:36:57";"B08D9E4C-7C13-4283-B93D-AA51EC70D66B";"EUR";"SumUp";"16,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:37:04";"2025-02-01 11:42:25";"70B19544-0B23-4AC8-A895-43CE404C03A4";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:42:31";"2025-02-01 11:54:41";"4748F8DC-D1F1-43BA-A668-E8C155F37F26";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:55:19";"2025-02-01 11:56:34";"2650C81B-8F70-4BF3-81D9-96D3E1098613";"EUR";"Barzahlung";"15,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:56:39";"2025-02-01 11:57:55";"F12F42EC-DACF-410E-AD38-EB259B00FD8E";"EUR";"SumUp";"16,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:58:01";"2025-02-01 11:58:57";"94145450-D308-4754-A9A9-59CE50D8657E";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:59:12";"2025-02-01 11:59:48";"364B62C2-AF8E-4EBB-A7CC-BB4E8D51D383";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 11:59:57";"2025-02-01 12:12:18";"D6E0DD31-DC6C-4376-8543-3952EB77F79F";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:16:00";"2025-02-01 12:16:53";"81AE9CDD-D875-4D66-A13E-CCE889AA9564";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:22:46";"2025-02-01 12:33:29";"53BE3DE4-BCAA-476B-B7F6-856956CDD0E1";"EUR";"SumUp";"5,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:33:57";"2025-02-01 12:34:37";"8C23523F-48E1-449C-BDC1-4C93F1ED4693";"EUR";"Barzahlung";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:40:33";"2025-02-01 12:41:17";"01A24C69-D344-448E-82E7-2C1FD7B1E4CB";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:44:26";"2025-02-01 12:46:37";"EA3393F4-AA0C-4832-99D6-190F4FB4F3E1";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:50:54";"2025-02-01 12:51:43";"C053F14B-1DBD-4739-9AA0-F56F9E69A9E6";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:51:55";"2025-02-01 12:53:08";"A4DE3BAC-7CB0-4A1D-9E99-64838A766C2F";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:53:29";"2025-02-01 12:54:03";"C9A0F750-126D-4F8D-A2E9-2A78C99E46F4";"EUR";"SumUp";"14,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:09:11";"2025-02-01 13:10:39";"9FEB7531-2378-465A-A2B0-9CC174700E3C";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:12:21";"2025-02-01 13:11:27";"DF7CD0F7-18D4-4EF7-83E9-636E3703718B";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:13:19";"2025-02-01 13:15:37";"29034621-4971-4E87-A857-22DF940A9930";"EUR";"SumUp";"28,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:15:48";"2025-02-01 13:18:32";"C94B12EE-546C-43F2-8CF0-F914901C8161";"EUR";"SumUp";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:20:04";"2025-02-01 13:22:13";"7D2AA767-2FC8-4CC3-AC52-CA00AB9B5A76";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 12:54:22";"2025-02-01 13:23:25";"D94A7A47-5C73-4DA1-8FB5-5F9500A21B9B";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:25:45";"2025-02-01 13:27:15";"EDB60C1D-D46E-431B-B195-8384DF344F5B";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:27:35";"2025-02-01 13:28:33";"FF199901-5C63-4425-B16F-1C9732BD14F1";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:28:42";"2025-02-01 13:29:04";"564D982D-F4D9-4C8E-ADA3-5E4FEE0261AF";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:31:06";"2025-02-01 13:31:36";"67C0D647-E4BD-4157-98E3-056D538D4E2A";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:31:41";"2025-02-01 13:41:06";"AEBF1728-11C5-4FEA-8665-4C95973849A4";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:41:19";"2025-02-01 13:41:33";"C4207A66-733A-4873-88CB-F05CF42E63E1";"EUR";"Barzahlung";"4,00"
