"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 09:41:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8671";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"156,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 10:07:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8672";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"171,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 10:21:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8673";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"192,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 10:24:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8674";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"198,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 10:48:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8675";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"204,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 10:57:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8676";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"209,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:14:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8677";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"224,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:14:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8678";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"230,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:34:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8679";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"242,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:57:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8680";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"262,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:57:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8681";"Wechselgeld";"";"EUR";"";"-6,10";"0,00";"0,00";"256,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:59:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8682";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"276,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 11:59:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8683";"Wechselgeld";"";"EUR";"";"-5,60";"0,00";"0,00";"270,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 12:00:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8684";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"280,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 12:00:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8685";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"274,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 12:27:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8686";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"278,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 12:38:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8687";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"286,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:08:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8688";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"294,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:09:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8689";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"300,20"
