"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:24:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12779";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:57:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12780";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"175,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:57:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12781";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"162,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:10:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12782";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"172,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:13:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12783";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"179,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:17:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12784";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"199,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:17:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12785";"Wechselgeld";"";"EUR";"";"-9,10";"0,00";"0,00";"190,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:19:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12786";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"199,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:21:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12787";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"210,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:59:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12788";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"217,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:00:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12789";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"225,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:09:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12790";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"230,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:10:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12791";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"238,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:56:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12792";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"258,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 11:56:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12793";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"245,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:00:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12794";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"250,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:28:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12795";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"260,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:28:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12796";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"258,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:29:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12797";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"308,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:29:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12798";"Wechselgeld";"";"EUR";"";"-42,70";"0,00";"0,00";"265,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:54:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12799";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"269,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:59:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12800";"Sonstige Einnahme";"";"EUR";"50,70";"";"0,00";"0,00";"320,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:59:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12801";"Wechselgeld";"";"EUR";"";"-30,00";"0,00";"0,00";"290,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:01:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12802";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"310,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:01:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12803";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"296,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:03:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12804";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"301,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:13:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12805";"Sonstige Einnahme";"";"EUR";"10,02";"";"0,00";"0,00";"311,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:13:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12806";"Wechselgeld";"";"EUR";"";"-2,62";"0,00";"0,00";"309,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:00:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12807";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"319,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:00:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12808";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"312,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:24:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12809";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"317,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:06:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12810";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"328,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:06:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12811";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"324,10"
