"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:42:35";"2025-07-01 09:47:59";"5DEE03D0-E676-44F4-9D4D-0D6594FEADC8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 09:48:04";"2025-07-01 09:53:28";"CB2A03CC-0437-4D45-AA4E-AC23921992D8";"EUR";"SumUp";"2,13"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:01:47";"2025-07-01 10:09:07";"4E6A8BD7-63E3-40B2-8922-2B5E9061FE62";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:32:42";"2025-07-01 10:41:36";"2771CB55-9953-4F30-92D7-1B709F1BA611";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 10:57:04";"2025-07-01 10:58:00";"24149311-F4A5-4951-B339-D259AB1FEC1F";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:02:37";"2025-07-01 12:06:45";"8C168F22-4206-4CE9-8707-A31432F0EF86";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:06:49";"2025-07-01 12:07:21";"8E9B1C74-BC71-402F-8F3B-88DFE64960C4";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:07:34";"2025-07-01 13:12:23";"759F094E-F834-4E2A-83B5-994DE9CAD1E9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:29:46";"2025-07-01 13:35:05";"4E6CD322-7305-40B9-98C3-72C729568769";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:38:48";"2025-07-02 09:39:35";"2341ECC5-3FCC-4DBA-AC2A-3B1AB34FC1F4";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:55:14";"2025-07-02 10:03:10";"0B22A697-2980-4E74-B2C5-62A13D800243";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:49:01";"2025-07-02 10:50:22";"3DF61F20-86FF-4AA3-8FBF-510B7CDD8713";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:52:31";"2025-07-02 10:54:16";"95074591-2AEA-4480-985B-809438F693B4";"EUR";"SumUp";"1,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:00:33";"2025-07-02 11:00:54";"1D269EE5-0C35-441A-AE7A-C3A36C2443F3";"EUR";"Barzahlung";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:04:47";"2025-07-02 11:07:33";"FAF305BD-6548-459E-9AC0-445D990752DA";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:52:37";"2025-07-02 12:54:22";"440603A1-F961-4666-ADA2-E46CA37A1D28";"EUR";"SumUp";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:55:40";"2025-07-02 12:56:59";"ECAE38A6-111F-4558-80D5-4187B1C3EEE3";"EUR";"SumUp";"1,07"
