"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 09:40:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4252";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"156,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 10:05:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4253";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"172,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 10:16:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4254";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"188,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 10:32:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4255";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"201,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 11:00:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4256";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"206,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 11:01:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4257";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"210,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 11:22:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4258";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"219,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 11:28:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4259";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"221,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 12:42:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4260";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"225,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 12:56:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4261";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"232,30"
