"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 09:30:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7259";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"157,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 09:36:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7260";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"165,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 09:36:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7261";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"175,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 09:36:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7262";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"169,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 10:10:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7263";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"174,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 10:24:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7264";"Sonstige Einnahme";"";"EUR";"37,10";"";"0,00";"0,00";"211,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 10:29:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7265";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"225,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 10:30:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7266";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"233,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:14:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7267";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"239,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7268";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"244,60"
