"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 09:56:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5426";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:30:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5427";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"158,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:30:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5428";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"163,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:34:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5429";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"171,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:38:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5430";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"182,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:49:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5431";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"193,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:05:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5432";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"201,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:06:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5433";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"214,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:28:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5434";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"226,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:32:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5435";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"233,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:34:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5436";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"240,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:49:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5437";"Sonstige Einnahme";"";"EUR";"8,90";"";"0,00";"0,00";"249,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:57:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5438";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"256,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:58:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5439";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"259,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:04:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5440";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"263,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:44:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5441";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"270,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:46:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5442";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"275,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:57:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5443";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"284,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:12:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5444";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"293,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:23:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5445";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"300,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:25:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5446";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"309,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:35:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5447";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"312,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:46:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5448";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"317,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:46:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5449";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"321,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:50:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5450";"Sonstige Einnahme";"";"EUR";"19,00";"";"0,00";"0,00";"340,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:14:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5451";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"347,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:38:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5452";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"356,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:44:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5453";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"359,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:48:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5454";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"372,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:50:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5455";"Sonstige Einnahme";"";"EUR";"18,40";"";"0,00";"0,00";"390,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:53:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5456";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"401,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:57:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5457";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"405,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:08:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5458";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"409,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:10:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5459";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"413,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:13:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5460";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"417,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:17:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5461";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"424,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:32:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5462";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"428,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:34:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5463";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"435,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:47:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5464";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"449,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:59:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5465";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"456,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:00:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5466";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"469,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:09:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5467";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"472,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:26:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5468";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"476,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:28:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5469";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"488,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 18:38:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5470";"Transfer von Kasse zur Bank";"";"EUR";"";"-338,40";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:13:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5471";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:33:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5472";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"167,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:19:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5473";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"177,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:53:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5474";"Sonstige Einnahme";"";"EUR";"11,34";"";"0,00";"0,00";"188,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:51:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5475";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"192,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:08:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5476";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"200,24"
