"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:33:38";"2025-06-01 10:36:22";"0CDE9246-C5B4-4EF8-A7D8-3E5CFC5799A3";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:36:25";"2025-06-01 10:40:46";"728513DD-2D8C-4DCE-A143-49DBE28FB228";"EUR";"SumUp";"13,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:40:53";"2025-06-01 10:42:32";"E40DACDA-600F-4F79-A745-671D66214F81";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:42:40";"2025-06-01 10:43:13";"4231EEF8-ECF2-455C-95AC-2C3643E407DB";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:44:49";"2025-06-01 10:46:06";"647FC49D-A14F-4915-80BC-7C37C9A38604";"EUR";"SumUp";"15,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:46:49";"2025-06-01 10:48:54";"ABE1114B-8B67-43D8-9232-D5FD7133F28E";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:51:22";"2025-06-01 10:53:19";"1071D80D-6D20-4CC6-B156-0949E7CFA295";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:58:58";"2025-06-01 11:00:52";"9BA5A68A-BBBF-4921-93EF-151D03FBFC99";"EUR";"SumUp";"14,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:00:55";"2025-06-01 11:01:25";"4EDCC014-1487-479B-B06D-0390D32B9287";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:05:49";"2025-06-01 11:06:19";"4073DE12-9BCB-473C-859D-75D3EAE64927";"EUR";"Barzahlung";"5,81"
