"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:44:49";"2025-06-01 10:46:06";"647FC49D-A14F-4915-80BC-7C37C9A38604";"EUR";"SumUp";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:46:49";"2025-06-01 10:48:54";"ABE1114B-8B67-43D8-9232-D5FD7133F28E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 10:58:58";"2025-06-01 11:00:52";"9BA5A68A-BBBF-4921-93EF-151D03FBFC99";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:09:19";"2025-06-01 11:10:31";"D2EB6B8F-B675-48E5-A0E1-D7492F69737B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:11:22";"2025-06-01 11:12:12";"58E7638D-BD44-4590-BC44-1BFF7D26BA88";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:12:16";"2025-06-01 11:31:39";"30B561D9-CD6A-4B02-B432-016A5FC4448F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:09:15";"2025-06-01 12:09:44";"775443D7-E4D2-458E-BFFE-B91D6441D0D5";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:21:41";"2025-06-01 12:24:01";"5C633F59-0D2C-4490-94A4-F9870B347BF8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:24:18";"2025-06-01 12:24:56";"D3FAB698-790B-4830-AA05-289C891512CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:29:54";"2025-06-01 12:30:51";"28DD673C-EFED-4FD1-889D-F839280BE276";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:31:07";"2025-06-01 12:32:58";"B8D03793-F37E-4834-AA76-50AAF8416E18";"EUR";"SumUp";"1,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:35:33";"2025-06-01 12:37:02";"EB95B31B-2D66-4A41-80E2-7719032A05C1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:46:50";"2025-06-01 12:48:51";"E5D949F4-FB7C-44EA-87BF-D13B159FE4C5";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:10:37";"2025-06-01 13:11:45";"88C7EBF5-7555-47F7-BFC1-DA1EFC0EC482";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:12:03";"2025-06-01 13:12:50";"F2B63260-DF90-4656-9CEC-051A7F61C54F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:16:29";"2025-06-01 13:18:06";"5A045BD0-C12B-4C96-A17E-30D28655833B";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:18:23";"2025-06-01 13:18:57";"77D06153-F193-4941-ADB6-5DE0D7931499";"EUR";"SumUp";"1,00"
