"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 09:31:19";"2025-03-01 09:32:40";"062CC8C8-7621-4B2D-8B2A-BE1D12B88308";"EUR";"Classico";"";"1";"";"5,00";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 09:31:19";"2025-03-01 09:32:40";"062CC8C8-7621-4B2D-8B2A-BE1D12B88308";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 09:54:12";"2025-03-01 09:54:59";"5B033AF6-9DD2-440B-8A82-47D6983540F1";"EUR";"Flat White";"";"2";"";"4,30";"0,00";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:25:57";"2025-03-01 10:30:02";"54CF59EA-6BF5-4325-9258-D8F4E243D270";"EUR";"Americano";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:25:57";"2025-03-01 10:30:02";"54CF59EA-6BF5-4325-9258-D8F4E243D270";"EUR";"Classico";"";"1";"";"6,50";"1,95";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:54:26";"2025-03-01 10:55:49";"C693691D-6744-4EEA-83B4-81BF6BE8C115";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:59:14";"2025-03-01 11:02:03";"2358B76B-E094-43F9-8F30-AD80F75DC650";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:59:14";"2025-03-01 11:02:03";"2358B76B-E094-43F9-8F30-AD80F75DC650";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:03:03";"2025-03-01 11:04:45";"CF43D3A2-9B77-4EED-859E-C3CA71344989";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:03:03";"2025-03-01 11:04:45";"CF43D3A2-9B77-4EED-859E-C3CA71344989";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:03:03";"2025-03-01 11:04:45";"CF43D3A2-9B77-4EED-859E-C3CA71344989";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:06:04";"2025-03-01 11:06:25";"F74460DA-7E92-4E18-8DD0-6B1D76F53DEB";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:50:22";"2025-03-01 11:16:23";"E66ACE8B-4640-40C2-BFE1-6C76B253B4E3";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 10:50:22";"2025-03-01 11:16:23";"E66ACE8B-4640-40C2-BFE1-6C76B253B4E3";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:20:14";"2025-03-01 11:21:13";"76309358-1E74-4157-A807-30C4AA1A4294";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:20:14";"2025-03-01 11:21:13";"76309358-1E74-4157-A807-30C4AA1A4294";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
