"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:46:23";"2025-05-01 10:49:44";"5F811388-6220-4635-94B9-61FA66F58039";"EUR";"SumUp";"1,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:49:57";"2025-05-01 10:51:44";"798EF1F7-040C-47FE-9058-0A9529657A32";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:55:27";"2025-05-01 10:56:13";"F158E369-D994-42D8-87A7-C632C0817D8B";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 10:56:17";"2025-05-01 10:59:08";"6ADDD67E-2E30-4893-A662-F48F91B2AAD1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:02:24";"2025-05-01 11:05:49";"901A68A6-94C5-422C-9D86-80A2FC9A3806";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:19:01";"2025-05-01 11:20:46";"6B9BA44C-3A2C-41BE-BB2D-92E067AC6EFD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 11:39:25";"2025-05-01 11:43:05";"0350643C-8DFF-42FE-8431-A124130820E4";"EUR";"SumUp";"1,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:15:44";"2025-05-01 12:16:46";"520191E2-0B0F-40D4-BF0B-8EE81815A19D";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:44:17";"2025-05-01 12:45:16";"BFD5CC9B-6A0C-4C67-A541-1B6EB15555C9";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:45:18";"2025-05-01 12:48:25";"3D997696-C256-4960-8A3A-F93B90016EE0";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:52:11";"2025-05-01 12:52:48";"1A3E93C8-A00F-460D-940D-AE9FA93C4E49";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:54:05";"2025-05-01 12:54:59";"4D9EBF1B-5B3B-4029-858A-9441C054682F";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:55:14";"2025-05-01 12:56:14";"EDA2754B-C4D2-429A-9CF8-413BB5EA8E06";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 12:57:25";"2025-05-01 12:58:25";"4E753375-5243-4386-B3A9-4F7596957CB7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:01:35";"2025-05-01 13:03:42";"4DFC3FA7-91E2-4D92-96A4-D2CA1D7EBFA8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 13:57:22";"2025-05-01 14:00:07";"3D429629-F364-415D-9CED-B3521589B45A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:00:14";"2025-05-01 14:01:01";"6FCF82CF-5491-4A7B-A77E-45A2CB979BE7";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:07:35";"2025-05-01 14:10:09";"DC4677F8-F830-4E1C-8CEC-AB994333F655";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:10:14";"2025-05-01 14:11:11";"F68D8288-4EFE-4A52-97A3-33A61B4CB3F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:13:07";"2025-05-01 14:14:12";"8C758270-3F6F-4118-A566-565AF6EFDE80";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:14:26";"2025-05-01 14:15:10";"7FB7079A-CEAB-4D0C-AFCA-877F69591FF2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:15:15";"2025-05-01 14:22:43";"89F98809-ECD2-42DA-A041-16F7EB90CE23";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 14:27:14";"2025-05-01 14:28:07";"2C436412-E8DE-4F66-957B-832363058B59";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:05:00";"2025-05-01 15:05:50";"BB21649A-911B-4DF3-848A-7E037D0845F3";"EUR";"SumUp";"1,00"
