"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:17:46";"2025-06-01 09:19:01";"E7039CE9-6BC2-4CD5-BB36-3205E03DAD7B";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:31:17";"2025-06-01 09:34:39";"BAEEF395-01C2-4A04-B3F8-0D407E038CDA";"EUR";"";"8,00";"7,47";"0,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:35:29";"2025-06-01 09:37:37";"125A89C5-5BAF-486B-8440-A92C5ED6C70B";"EUR";"";"13,40";"12,53";"0,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:44:11";"2025-06-01 09:45:46";"B196AC52-5415-4B19-841B-9B38D6AA0F1C";"EUR";"";"18,60";"17,37";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:44:11";"2025-06-01 09:45:46";"B196AC52-5415-4B19-841B-9B38D6AA0F1C";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:47:08";"2025-06-01 09:47:54";"BC4619FE-E30D-48E8-B5CB-3695EDAFE01C";"EUR";"";"12,60";"11,78";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:48:05";"2025-06-01 09:50:22";"D54ED386-2E55-443A-9507-07845D8DA5AF";"EUR";"";"11,90";"11,13";"0,77"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:50:37";"2025-06-01 09:52:46";"E3646F4E-1C24-4ADB-8D03-1FBEDCCB3C86";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:50:37";"2025-06-01 09:52:46";"E3646F4E-1C24-4ADB-8D03-1FBEDCCB3C86";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:54:47";"2025-06-01 09:55:59";"F44CFB2F-72B4-4573-97CB-77C398AFEE61";"EUR";"";"6,30";"5,88";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:54:47";"2025-06-01 09:55:59";"F44CFB2F-72B4-4573-97CB-77C398AFEE61";"EUR";"";"8,10";"6,81";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:56:17";"2025-06-01 09:58:31";"1B97ACC1-0BD7-479E-9D7C-001A89BC280B";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 09:56:17";"2025-06-01 09:58:31";"1B97ACC1-0BD7-479E-9D7C-001A89BC280B";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:04:57";"2025-06-01 10:05:53";"EFF878B2-D6FF-45B4-A555-5368AE9829AB";"EUR";"";"14,00";"13,09";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:06:10";"2025-06-01 10:07:06";"1E915671-48AA-4203-BB1C-276157FE10F4";"EUR";"";"16,10";"15,04";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:07:14";"2025-06-01 10:09:03";"0DC21490-B810-4884-9B1D-49B9C4DEF86A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:07:14";"2025-06-01 10:09:03";"0DC21490-B810-4884-9B1D-49B9C4DEF86A";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:09:08";"2025-06-01 10:09:11";"9777134A-6F07-4C44-8748-0EF80B2EFCB4";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:14:36";"2025-06-01 10:15:57";"D56BC0D6-3366-447C-A508-114D63D63E9F";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:14:36";"2025-06-01 10:15:57";"D56BC0D6-3366-447C-A508-114D63D63E9F";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:16:18";"2025-06-01 10:18:33";"3BC8F172-AB73-4A48-BC88-E70DF764F913";"EUR";"";"13,20";"12,34";"0,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:16:18";"2025-06-01 10:18:33";"3BC8F172-AB73-4A48-BC88-E70DF764F913";"EUR";"";"21,30";"17,90";"3,40"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:20:34";"2025-06-01 10:21:14";"0A1E8DAF-E7D8-4974-81A4-98814BD72B4B";"EUR";"";"2,10";"1,96";"0,14"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:26:00";"2025-06-01 10:27:45";"5E4DEBFA-46DE-4F09-939B-155B8FFD519F";"EUR";"";"10,60";"9,90";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:27:52";"2025-06-01 10:29:03";"2B71E419-9CC2-482E-A1B3-7520EC29B5A4";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:30:14";"2025-06-01 10:32:04";"6EC2309B-E7AD-407B-BE64-75D05E242B55";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:30:14";"2025-06-01 10:32:04";"6EC2309B-E7AD-407B-BE64-75D05E242B55";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:32:08";"2025-06-01 10:33:58";"E192DCBD-40E2-465C-AB09-BD034D03B789";"EUR";"";"9,55";"8,92";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:35:27";"2025-06-01 10:35:42";"E3BE8FF1-28E9-47F2-83C6-3568D5AB9FD7";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:35:50";"2025-06-01 10:36:23";"2E684B0D-C0BC-412A-9A78-24509D275168";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:43:13";"2025-06-01 10:44:53";"082CC026-824D-4705-8D06-899A1A779C55";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:44:57";"2025-06-01 10:45:27";"83A40999-DDA3-4E03-940B-F7D4E6BED68D";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:45:42";"2025-06-01 10:47:42";"8A3F9D9F-3ABD-41D2-AD3D-10B26DF96943";"EUR";"";"16,60";"15,52";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:45:42";"2025-06-01 10:47:42";"8A3F9D9F-3ABD-41D2-AD3D-10B26DF96943";"EUR";"";"4,40";"3,70";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:50:02";"2025-06-01 10:51:37";"1FE4B06B-BB3A-4B46-B79F-81AD8903EC4C";"EUR";"";"22,30";"20,83";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:29:15";"2025-06-01 10:53:27";"9B305196-3FE4-4BB9-80BA-92ADFDB6ECA4";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:29:15";"2025-06-01 10:53:27";"9B305196-3FE4-4BB9-80BA-92ADFDB6ECA4";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:58:34";"2025-06-01 11:00:23";"30997504-23F4-4A0D-B786-D54B7726B437";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:58:34";"2025-06-01 11:00:23";"30997504-23F4-4A0D-B786-D54B7726B437";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:11:32";"2025-06-01 11:12:15";"F781A954-29D5-41C1-B870-E7B91E57B936";"EUR";"";"10,50";"9,81";"0,69"
